10058,15/5/2010,44,39,32,47,29,1,+,17,1,29,32,39,44,47,+,17
10059,18/5/2010,7,48,12,20,4,39,+,14,4,7,12,20,39,48,+,14
10060,20/5/2010,22,37,11,10,4,15,+,49,4,10,11,15,22,37,+,49
10061,22/5/2010,12,26,29,18,33,17,+,41,12,17,18,26,29,33,+,41
10062,25/5/2010,14,40,43,30,18,46,+,27,14,18,30,40,43,46,+,27
10063,27/5/2010,28,49,9,22,32,33,+,18,9,22,28,32,33,49,+,18
10064,29/5/2010,16,26,4,25,33,42,+,30,4,16,25,26,33,42,+,30
10065,1/6/2010,24,11,7,46,28,13,+,26,7,11,13,24,28,46,+,26
10066,3/6/2010,42,19,44,16,26,5,+,6,5,16,19,26,42,44,+,6
10067,5/6/2010,15,37,38,40,30,9,+,1,9,15,30,37,38,40,+,1
10068,8/6/2010,8,7,23,47,21,12,+,10,7,8,12,21,23,47,+,10
10069,10/6/2010,49,26,36,8,32,35,+,24,8,26,32,35,36,49,+,24
10070,13/6/2010,21,20,2,40,19,11,+,43,2,11,19,20,21,40,+,43
10071,15/6/2010,5,21,18,49,35,10,+,11,5,10,18,21,35,49,+,11
10072,17/6/2010,45,48,11,42,15,5,+,14,5,11,15,42,45,48,+,14
10073,19/6/2010,12,8,27,13,35,2,+,37,2,8,12,13,27,35,+,37
10074,22/6/2010,4,9,20,2,35,40,+,44,2,4,9,20,35,40,+,44
10075,24/6/2010,23,34,5,26,49,31,+,24,5,23,26,31,34,49,+,24
10076,26/6/2010,20,7,15,41,13,21,+,2,7,13,15,20,21,41,+,2
10077,29/6/2010,21,11,41,48,8,38,+,49,8,11,21,38,41,48,+,49
10078,3/7/2010,2,49,14,13,45,21,+,19,2,13,14,21,45,49,+,19
10079,6/7/2010,42,21,14,17,46,29,+,49,14,17,21,29,42,46,+,49
10080,8/7/2010,40,4,47,16,46,43,+,27,4,16,40,43,46,47,+,27
10081,10/7/2010,2,42,25,27,22,35,+,13,2,22,25,27,35,42,+,13
10082,13/7/2010,5,25,48,43,2,3,+,24,2,3,5,25,43,48,+,24
10083,15/7/2010,2,16,41,10,44,18,+,31,2,10,16,18,41,44,+,31
10084,17/7/2010,7,34,12,40,48,30,+,33,7,12,30,34,40,48,+,33
10085,20/7/2010,26,47,13,29,5,40,+,42,5,13,26,29,40,47,+,42
10086,24/7/2010,42,33,15,6,25,22,+,24,6,15,22,25,33,42,+,24
10087,27/7/2010,4,17,43,28,23,46,+,22,4,17,23,28,43,46,+,22
10088,29/7/2010,12,38,41,49,13,44,+,22,12,13,38,41,44,49,+,22
10089,31/7/2010,37,33,28,29,35,12,+,22,12,28,29,33,35,37,+,22
10090,3/8/2010,17,9,35,31,26,36,+,42,9,17,26,31,35,36,+,42
10091,5/8/2010,8,46,42,49,30,48,+,7,8,30,42,46,48,49,+,7
10092,7/8/2010,46,45,34,18,41,3,+,37,3,18,34,41,45,46,+,37
10093,10/8/2010,39,20,12,30,5,8,+,23,5,8,12,20,30,39,+,23
10094,12/8/2010,29,17,42,6,48,33,+,34,6,17,29,33,42,48,+,34
10095,14/8/2010,38,17,34,46,6,12,+,43,6,12,17,34,38,46,+,43
10096,17/8/2010,25,2,35,8,5,22,+,16,2,5,8,22,25,35,+,16
10097,19/8/2010,8,43,48,12,30,46,+,35,8,12,30,43,46,48,+,35
10098,21/8/2010,49,34,40,21,37,18,+,28,18,21,34,37,40,49,+,28
10099,24/8/2010,11,9,37,6,25,16,+,45,6,9,11,16,25,37,+,45
10100,26/8/2010,10,9,1,36,7,44,+,37,1,7,9,10,36,44,+,37
10101,28/8/2010,3,1,6,7,49,36,+,42,1,3,6,7,36,49,+,42
10102,30/8/2010,46,6,39,49,40,16,+,41,6,16,39,40,46,49,+,41
10103,2/9/2010,11,48,7,23,3,20,+,38,3,7,11,20,23,48,+,38
10104,4/9/2010,17,25,34,43,19,45,+,47,17,19,25,34,43,45,+,47
10105,7/9/2010,2,3,16,42,43,45,+,27,2,3,16,42,43,45,+,27
10106,9/9/2010,19,34,37,4,2,41,+,5,2,4,19,34,37,41,+,5
10107,11/9/2010,35,36,24,39,10,20,+,12,10,20,24,35,36,39,+,12
10108,14/9/2010,3,22,39,4,7,30,+,6,3,4,7,22,30,39,+,6
10109,16/9/2010,8,47,49,5,46,31,+,34,5,8,31,46,47,49,+,34
10110,19/9/2010,40,26,33,19,12,17,+,25,12,17,19,26,33,40,+,25
10111,21/9/2010,35,23,48,36,13,10,+,47,10,13,23,35,36,48,+,47
10112,25/9/2010,39,23,30,37,16,43,+,5,16,23,30,37,39,43,+,5
10113,28/9/2010,49,42,31,30,45,7,+,46,7,30,31,42,45,49,+,46
10114,30/9/2010,26,18,22,21,29,9,+,27,9,18,21,22,26,29,+,27
10115,2/10/2010,16,36,27,21,7,17,+,6,7,16,17,21,27,36,+,6
10116,5/10/2010,29,16,8,31,5,6,+,12,5,6,8,16,29,31,+,12
10117,7/10/2010,21,15,14,22,40,32,+,2,14,15,21,22,32,40,+,2
10118,9/10/2010,22,37,45,44,41,42,+,27,22,37,41,42,44,45,+,27
10119,12/10/2010,24,13,38,46,21,9,+,27,9,13,21,24,38,46,+,27
10120,14/10/2010,47,10,26,42,7,4,+,13,4,7,10,26,42,47,+,13
10121,16/10/2010,30,45,1,44,49,29,+,41,1,29,30,44,45,49,+,41
10122,19/10/2010,38,29,43,20,2,39,+,37,2,20,29,38,39,43,+,37
10123,21/10/2010,9,35,46,4,23,49,+,18,4,9,23,35,46,49,+,18
10124,23/10/2010,28,33,42,1,41,45,+,8,1,28,33,41,42,45,+,8
10125,26/10/2010,14,33,41,20,3,8,+,32,3,8,14,20,33,41,+,32
10126,28/10/2010,8,47,31,36,17,9,+,46,8,9,17,31,36,47,+,46
10127,30/10/2010,24,12,7,49,8,30,+,27,7,8,12,24,30,49,+,27
10128,2/11/2010,36,17,24,5,45,25,+,15,5,17,24,25,36,45,+,15
10129,4/11/2010,27,25,9,5,44,33,+,17,5,9,25,27,33,44,+,17
10130,9/11/2010,41,45,43,49,15,4,+,18,4,15,41,43,45,49,+,18
10131,11/11/2010,15,43,5,29,6,28,+,48,5,6,15,28,29,43,+,48
10132,13/11/2010,21,28,48,47,7,18,+,35,7,18,21,28,47,48,+,35
10133,16/11/2010,46,3,39,49,12,20,+,19,3,12,20,39,46,49,+,19
10134,18/11/2010,30,6,47,20,33,39,+,23,6,20,30,33,39,47,+,23
10135,20/11/2010,6,30,9,33,3,29,+,14,3,6,9,29,30,33,+,14
10136,23/11/2010,30,10,24,11,1,49,+,35,1,10,11,24,30,49,+,35
10137,25/11/2010,28,39,22,45,17,31,+,8,17,22,28,31,39,45,+,8
10138,27/11/2010,26,44,13,43,17,25,+,42,13,17,25,26,43,44,+,42
10139,30/11/2010,16,19,45,3,48,14,+,9,3,14,16,19,45,48,+,9
10140,2/12/2010,11,6,17,40,41,31,+,34,6,11,17,31,40,41,+,34
10141,5/12/2010,10,20,46,47,9,42,+,27,9,10,20,42,46,47,+,27
10142,7/12/2010,28,12,13,20,18,48,+,14,12,13,18,20,28,48,+,14
10143,9/12/2010,4,20,10,33,36,25,+,37,4,10,20,25,33,36,+,37
10144,11/12/2010,27,15,24,30,18,22,+,10,15,18,22,24,27,30,+,10
10145,14/12/2010,29,28,7,48,3,38,+,40,3,7,28,29,38,48,+,40
10146,16/12/2010,18,13,29,19,12,27,+,10,12,13,18,19,27,29,+,10
10147,18/12/2010,45,15,39,19,34,44,+,23,15,19,34,39,44,45,+,23
10148,20/12/2010,4,41,12,18,16,5,+,7,4,5,12,16,18,41,+,7
10149,22/12/2010,4,3,35,41,24,15,+,36,3,4,15,24,35,41,+,36
10150,25/12/2010,4,43,1,13,2,48,+,11,1,2,4,13,43,48,+,11
10151,28/12/2010,8,36,28,37,23,31,+,12,8,23,28,31,36,37,+,12
10152,30/12/2010,13,4,18,39,36,20,+,12,4,13,18,20,36,39,+,12
11001,2/1/2011,1,13,20,24,37,39,+,3,1,13,20,24,37,39,+,3
11002,4/1/2011,20,39,16,9,38,4,+,40,4,9,16,20,38,39,+,40
11003,6/1/2011,7,26,4,15,14,19,+,43,4,7,14,15,19,26,+,43
11004,8/1/2011,12,27,21,33,10,18,+,4,10,12,18,21,27,33,+,4
11005,11/1/2011,29,42,48,1,2,37,+,38,1,2,29,37,42,48,+,38
11006,13/1/2011,17,25,19,36,44,40,+,10,17,19,25,36,40,44,+,10
11007,15/1/2011,31,18,32,46,13,29,+,2,13,18,29,31,32,46,+,2
11008,18/1/2011,41,15,9,21,33,31,+,37,9,15,21,31,33,41,+,37
11009,20/1/2011,28,42,37,21,30,5,+,48,5,21,28,30,37,42,+,48
11010,22/1/2011,15,49,45,39,1,30,+,37,1,15,30,39,45,49,+,37
11011,25/1/2011,16,17,26,9,21,14,+,20,9,14,16,17,21,26,+,20
11012,27/1/2011,6,25,35,14,29,1,+,48,1,6,14,25,29,35,+,48
11013,29/1/2011,9,10,8,29,49,5,+,46,5,8,9,10,29,49,+,46
11014,1/2/2011,46,32,8,22,48,1,+,9,1,8,22,32,46,48,+,9
11015,4/2/2011,28,36,37,8,10,6,+,21,6,8,10,28,36,37,+,21
11016,5/2/2011,31,1,16,27,47,2,+,19,1,2,16,27,31,47,+,19
11017,8/2/2011,28,21,32,34,11,27,+,17,11,21,27,28,32,34,+,17
11018,10/2/2011,36,9,20,18,3,2,+,12,2,3,9,18,20,36,+,12
11019,13/2/2011,10,37,20,47,24,13,+,16,10,13,20,24,37,47,+,16
11020,15/2/2011,38,16,41,17,27,18,+,30,16,17,18,27,38,41,+,30
11021,17/2/2011,30,24,25,35,9,37,+,45,9,24,25,30,35,37,+,45
11022,19/2/2011,16,13,42,18,23,34,+,40,13,16,18,23,34,42,+,40
11023,22/2/2011,3,21,28,22,8,48,+,5,3,8,21,22,28,48,+,5
11024,24/2/2011,30,26,7,29,41,27,+,44,7,26,27,29,30,41,+,44
11025,27/2/2011,47,24,1,37,33,28,+,49,1,24,28,33,37,47,+,49
11026,1/3/2011,45,4,30,43,41,25,+,29,4,25,30,41,43,45,+,29
11027,3/3/2011,33,9,8,49,13,17,+,30,8,9,13,17,33,49,+,30
11028,5/3/2011,34,29,2,25,16,7,+,10,2,7,16,25,29,34,+,10
11029,8/3/2011,37,33,23,4,47,15,+,22,4,15,23,33,37,47,+,22
11030,10/3/2011,6,21,49,2,45,46,+,28,2,6,21,45,46,49,+,28
11031,13/3/2011,14,6,43,27,26,30,+,21,6,14,26,27,30,43,+,21
11032,15/3/2011,15,16,11,4,35,42,+,9,4,11,15,16,35,42,+,9
11033,17/3/2011,5,31,4,23,48,39,+,20,4,5,23,31,39,48,+,20
11034,19/3/2011,41,33,31,24,8,12,+,20,8,12,24,31,33,41,+,20
11035,22/3/2011,24,45,18,34,38,26,+,15,18,24,26,34,38,45,+,15
11036,24/3/2011,17,16,10,42,43,38,+,13,10,16,17,38,42,43,+,13
11037,26/3/2011,2,20,47,31,12,25,+,29,2,12,20,25,31,47,+,29
11038,29/3/2011,20,49,9,2,24,1,+,43,1,2,9,20,24,49,+,43
11039,31/3/2011,38,24,39,23,6,40,+,32,6,23,24,38,39,40,+,32
11040,2/4/2011,3,31,15,36,12,49,+,11,3,12,15,31,36,49,+,11
11041,5/4/2011,26,8,10,29,41,44,+,9,8,10,26,29,41,44,+,9
11042,7/4/2011,26,21,31,43,5,1,+,22,1,5,21,26,31,43,+,22
11043,10/4/2011,10,34,24,6,47,37,+,12,6,10,24,34,37,47,+,12
11044,12/4/2011,9,2,4,31,12,21,+,10,2,4,9,12,21,31,+,10
11045,14/4/2011,12,14,37,23,39,32,+,28,12,14,23,32,37,39,+,28
11046,16/4/2011,17,16,1,36,26,31,+,45,1,16,17,26,31,36,+,45
11047,19/4/2011,22,20,18,1,46,8,+,28,1,8,18,20,22,46,+,28
11048,21/4/2011,26,22,9,1,6,10,+,35,1,6,9,10,22,26,+,35
11049,23/4/2011,43,26,30,31,2,4,+,38,2,4,26,30,31,43,+,38
11050,26/4/2011,30,25,29,15,11,49,+,47,11,15,25,29,30,49,+,47
11051,28/4/2011,30,6,49,1,15,33,+,3,1,6,15,30,33,49,+,3
11052,30/4/2011,30,34,23,10,29,9,+,36,9,10,23,29,30,34,+,36
11053,3/5/2011,34,2,23,38,13,3,+,5,2,3,13,23,34,38,+,5
11054,5/5/2011,5,32,48,20,15,6,+,22,5,6,15,20,32,48,+,22
11055,8/5/2011,29,14,26,10,39,41,+,6,10,14,26,29,39,41,+,6
11056,12/5/2011,4,45,9,39,25,28,+,30,4,9,25,28,39,45,+,30
11057,14/5/2011,4,22,15,33,10,35,+,48,4,10,15,22,33,35,+,48
11058,17/5/2011,35,49,12,27,46,14,+,31,12,14,27,35,46,49,+,31
11059,20/5/2011,48,32,15,18,30,13,+,8,13,15,18,30,32,48,+,8
11060,22/5/2011,45,36,47,17,22,15,+,35,15,17,22,36,45,47,+,35
11061,24/5/2011,48,39,33,20,11,31,+,4,11,20,31,33,39,48,+,4
11062,26/5/2011,48,5,6,37,44,22,+,23,5,6,22,37,44,48,+,23
11063,28/5/2011,38,7,43,44,13,34,+,10,7,13,34,38,43,44,+,10
11064,31/5/2011,4,24,10,1,30,39,+,8,1,4,10,24,30,39,+,8
11065,2/6/2011,47,23,39,7,2,18,+,17,2,7,18,23,39,47,+,17
11066,4/6/2011,46,33,36,49,7,8,+,18,7,8,33,36,46,49,+,18
11067,7/6/2011,49,24,42,22,33,36,+,38,22,24,33,36,42,49,+,38
11068,9/6/2011,5,42,6,3,39,15,+,35,3,5,6,15,39,42,+,35
11069,12/6/2011,44,13,4,35,17,1,+,22,1,4,13,17,35,44,+,22
11070,14/6/2011,48,39,19,13,22,12,+,46,12,13,19,22,39,48,+,46
11071,16/6/2011,4,44,12,47,48,26,+,2,4,12,26,44,47,48,+,2
11072,18/6/2011,38,44,14,49,48,16,+,39,14,16,38,44,48,49,+,39
11073,21/6/2011,47,10,32,21,16,9,+,38,9,10,16,21,32,47,+,38
11074,23/6/2011,2,32,15,27,49,43,+,42,2,15,27,32,43,49,+,42
11075,25/6/2011,23,30,24,4,34,45,+,19,4,23,24,30,34,45,+,19
11076,28/6/2011,15,17,4,45,43,47,+,38,4,15,17,43,45,47,+,38
11077,30/6/2011,48,40,49,20,10,46,+,13,10,20,40,46,48,49,+,13
11078,2/7/2011,35,31,34,5,13,33,+,27,5,13,31,33,34,35,+,27
11079,5/7/2011,9,32,16,28,30,22,+,37,9,16,22,28,30,32,+,37
11080,7/7/2011,35,10,29,40,14,46,+,30,10,14,29,35,40,46,+,30
11081,9/7/2011,10,48,1,13,42,11,+,15,1,10,11,13,42,48,+,15
11082,12/7/2011,41,16,28,33,18,45,+,29,16,18,28,33,41,45,+,29
11083,14/7/2011,48,11,33,37,45,13,+,36,11,13,33,37,45,48,+,36
11084,16/7/2011,11,20,31,48,49,17,+,35,11,17,20,31,48,49,+,35
11085,19/7/2011,3,31,10,40,43,41,+,20,3,10,31,40,41,43,+,20
11086,21/7/2011,30,28,26,49,6,18,+,22,6,18,26,28,30,49,+,22
11087,24/7/2011,37,29,8,48,27,7,+,21,7,8,27,29,37,48,+,21
11088,26/7/2011,35,26,15,34,41,25,+,10,15,25,26,34,35,41,+,10
11089,28/7/2011,47,30,42,11,36,21,+,34,11,21,30,36,42,47,+,34
11090,30/7/2011,46,47,6,45,44,29,+,30,6,29,44,45,46,47,+,30
11091,2/8/2011,24,21,11,47,25,14,+,36,11,14,21,24,25,47,+,36
11092,4/8/2011,25,32,34,2,11,39,+,31,2,11,25,32,34,39,+,31
11093,6/8/2011,42,30,45,9,34,31,+,24,9,30,31,34,42,45,+,24
11094,9/8/2011,48,5,25,45,11,6,+,34,5,6,11,25,45,48,+,34
11095,11/8/2011,37,35,6,25,7,4,+,48,4,6,7,25,35,37,+,48
11096,13/8/2011,31,23,11,49,37,18,+,10,11,18,23,31,37,49,+,10
11097,16/8/2011,22,38,9,10,8,5,+,7,5,8,9,10,22,38,+,7
11098,18/8/2011,45,17,43,14,5,49,+,12,5,14,17,43,45,49,+,12
11099,20/8/2011,15,47,17,13,26,23,+,1,13,15,17,23,26,47,+,1
11100,23/8/2011,41,24,25,36,11,45,+,40,11,24,25,36,41,45,+,40
11101,25/8/2011,25,28,10,20,6,17,+,2,6,10,17,20,25,28,+,2
11102,27/8/2011,10,9,27,29,19,45,+,30,9,10,19,27,29,45,+,30
11103,30/8/2011,48,46,49,9,15,24,+,6,9,15,24,46,48,49,+,6
11104,2/9/2011,44,49,33,34,2,29,+,42,2,29,33,34,44,49,+,42
11105,4/9/2011,22,21,4,46,18,39,+,29,4,18,21,22,39,46,+,29
11106,6/9/2011,21,44,7,4,23,1,+,17,1,4,7,21,23,44,+,17
11107,8/9/2011,44,30,39,18,14,22,+,32,14,18,22,30,39,44,+,32
11108,10/9/2011,49,19,15,36,44,45,+,16,15,19,36,44,45,49,+,16
11109,13/9/2011,46,16,28,13,19,11,+,22,11,13,16,19,28,46,+,22
11110,15/9/2011,49,29,13,41,5,7,+,25,5,7,13,29,41,49,+,25
11111,17/9/2011,14,6,43,25,35,12,+,42,6,12,14,25,35,43,+,42
11112,20/9/2011,40,10,47,48,27,33,+,13,10,27,33,40,47,48,+,13
11113,22/9/2011,39,44,10,8,27,19,+,6,8,10,19,27,39,44,+,6
11114,24/9/2011,34,40,16,18,28,6,+,38,6,16,18,28,34,40,+,38
11115,27/9/2011,37,4,23,22,49,40,+,13,4,22,23,37,40,49,+,13
11116,2/10/2011,37,22,41,9,14,45,+,5,9,14,22,37,41,45,+,5
11117,4/10/2011,39,1,37,9,4,15,+,47,1,4,9,15,37,39,+,47
11118,8/10/2011,24,37,41,4,8,26,+,33,4,8,24,26,37,41,+,33
11119,11/10/2011,33,25,6,22,2,39,+,46,2,6,22,25,33,39,+,46
11120,13/10/2011,33,30,40,28,2,8,+,23,2,8,28,30,33,40,+,23
11121,15/10/2011,37,41,11,24,43,28,+,13,11,24,28,37,41,43,+,13
11122,18/10/2011,23,37,48,9,4,47,+,14,4,9,23,37,47,48,+,14
11123,20/10/2011,32,16,34,23,35,2,+,40,2,16,23,32,34,35,+,40
11124,22/10/2011,1,11,20,18,26,30,+,47,1,11,18,20,26,30,+,47
11125,25/10/2011,26,35,22,29,27,17,+,44,17,22,26,27,29,35,+,44
11126,27/10/2011,46,48,22,1,43,9,+,49,1,9,22,43,46,48,+,49
11127,29/10/2011,12,15,17,39,5,18,+,47,5,12,15,17,18,39,+,47
11128,1/11/2011,19,8,21,15,24,44,+,10,8,15,19,21,24,44,+,10
11129,3/11/2011,3,1,34,44,41,21,+,43,1,3,21,34,41,44,+,43
11130,6/11/2011,3,16,11,1,7,34,+,49,1,3,7,11,16,34,+,49
11131,8/11/2011,30,23,34,2,40,42,+,48,2,23,30,34,40,42,+,48
11132,10/11/2011,4,37,49,20,7,9,+,33,4,7,9,20,37,49,+,33
11133,12/11/2011,17,33,42,10,29,48,+,35,10,17,29,33,42,48,+,35
11134,15/11/2011,14,30,26,25,11,7,+,29,7,11,14,25,26,30,+,29
11135,17/11/2011,3,44,42,23,6,24,+,35,3,6,23,24,42,44,+,35
11136,19/11/2011,14,22,13,10,47,12,+,21,10,12,13,14,22,47,+,21
11137,22/11/2011,24,43,21,47,31,7,+,5,7,21,24,31,43,47,+,5
11138,24/11/2011,35,3,41,38,5,19,+,32,3,5,19,35,38,41,+,32
11139,26/11/2011,39,33,47,42,22,4,+,14,4,22,33,39,42,47,+,14
11140,29/11/2011,13,6,42,40,37,3,+,29,3,6,13,37,40,42,+,29
11141,1/12/2011,22,33,1,8,28,3,+,5,1,3,8,22,28,33,+,5
11142,3/12/2011,18,37,3,2,9,23,+,31,2,3,9,18,23,37,+,31
11143,6/12/2011,5,1,11,2,43,6,+,25,1,2,5,6,11,43,+,25
11144,8/12/2011,20,28,22,36,48,5,+,1,5,20,22,28,36,48,+,1
11145,10/12/2011,3,42,21,25,14,27,+,34,3,14,21,25,27,42,+,34
11146,13/12/2011,40,36,38,3,25,32,+,31,3,25,32,36,38,40,+,31
11147,15/12/2011,21,29,43,47,9,34,+,32,9,21,29,34,43,47,+,32
11148,18/12/2011,1,38,35,23,2,46,+,5,1,2,23,35,38,46,+,5
11149,20/12/2011,43,31,26,29,49,37,+,2,26,29,31,37,43,49,+,2
11150,22/12/2011,49,37,5,18,16,28,+,24,5,16,18,28,37,49,+,24
11151,24/12/2011,27,17,24,4,1,43,+,41,1,4,17,24,27,43,+,41
11152,26/12/2011,30,8,37,48,38,31,+,5,8,30,31,37,38,48,+,5
11153,29/12/2011,39,23,7,21,10,29,+,1,7,10,21,23,29,39,+,1
11154,31/12/2011,27,3,44,40,2,49,+,38,2,3,27,40,44,49,+,38
12001,3/1/2012,31,5,12,37,45,34,+,10,5,12,31,34,37,45,+,10
12002,5/1/2012,33,48,11,46,9,43,+,2,9,11,33,43,46,48,+,2
12003,7/1/2012,31,3,7,32,10,35,+,30,3,7,10,31,32,35,+,30
12004,10/1/2012,26,31,35,20,3,32,+,12,3,20,26,31,32,35,+,12
12005,12/1/2012,44,36,27,48,15,32,+,47,15,27,32,36,44,48,+,47
12006,14/1/2012,36,10,24,13,20,29,+,14,10,13,20,24,29,36,+,14
12007,17/1/2012,36,24,44,16,35,23,+,1,16,23,24,35,36,44,+,1
12008,19/1/2012,18,14,2,39,25,1,+,31,1,2,14,18,25,39,+,31
12009,22/1/2012,20,47,10,18,14,34,+,41,10,14,18,20,34,47,+,41
12010,26/1/2012,10,34,3,11,29,17,+,15,3,10,11,17,29,34,+,15
12011,31/1/2012,29,42,46,28,27,22,+,49,22,27,28,29,42,46,+,49
12012,2/2/2012,45,14,20,38,46,21,+,47,14,20,21,38,45,46,+,47
12013,4/2/2012,6,20,27,12,16,38,+,7,6,12,16,20,27,38,+,7
12014,7/2/2012,11,30,41,45,16,34,+,47,11,16,30,34,41,45,+,47
12015,9/2/2012,12,33,34,20,3,41,+,43,3,12,20,33,34,41,+,43
12016,12/2/2012,39,34,9,41,33,7,+,48,7,9,33,34,39,41,+,48
12017,14/2/2012,37,10,14,49,39,21,+,25,10,14,21,37,39,49,+,25
12018,16/2/2012,25,44,4,12,42,18,+,8,4,12,18,25,42,44,+,8
12019,18/2/2012,5,16,41,46,12,17,+,15,5,12,16,17,41,46,+,15
12020,21/2/2012,49,1,15,35,11,12,+,17,1,11,12,15,35,49,+,17
12021,23/2/2012,47,22,15,5,1,43,+,37,1,5,15,22,43,47,+,37
12022,25/2/2012,49,26,27,14,24,12,+,22,12,14,24,26,27,49,+,22
12023,28/2/2012,24,8,37,49,28,9,+,47,8,9,24,28,37,49,+,47
12024,1/3/2012,31,40,34,30,47,25,+,13,25,30,31,34,40,47,+,13
12025,3/3/2012,1,4,8,28,21,3,+,5,1,3,4,8,21,28,+,5
12026,6/3/2012,7,36,33,28,3,31,+,32,3,7,28,31,33,36,+,32
12027,8/3/2012,3,36,35,5,17,9,+,43,3,5,9,17,35,36,+,43
